disease_2,disease_name,category,count,co_occurrence,odds_ratio,p_value,95_ci_lower,95_ci_upper
155.0 ,"Malignant neoplasm of liver, primary",Neoplasms,4043,446,0.96,0.3868566528,0.86,1.06
272.8 ,Other disorders of lipoid metabolism,"Endocrine, nutritional and metabolic...",1524,165,0.94,0.444901805,0.79,1.1
162.9 ,Malignant neoplasm of bronchus...,Neoplasms,2821,306,0.94,0.3006316354,0.83,1.06
582 ,Chronic glomerulonephritis,Diseases of the genitourinary...,2368,255,0.93,0.2869053598,0.81,1.06
174.0 ,Malignant neoplasm of nipple and...,Neoplasms,1443,155,0.93,0.4084198372,0.78,1.1
285.8 ,Other specified anemias,Diseases of the blood and blood-forming...,2425,255,0.91,0.1422759871,0.79,1.03
182.0 ,"Malignant neoplasm of corpus uteri,...",Neoplasms,1803,191,0.91,0.2516173469,0.78,1.06
622.8 ,Other specified noninflammatory...,Diseases of the genitourinary...,2256,237,0.9,0.1550006287,0.79,1.04
367.51 ,Paresis of accommodation,Diseases of the nervous system,1413,147,0.9,0.2104426945,0.75,1.06
586 ,"Renal failure, unspecified",Diseases of the genitourinary...,5747,593,0.89,0.0054059033,0.81,0.97
709 ,Other disorders of skin and subcutaneous...,Diseases of the skin and subcutaneous...,2729,279,0.88,0.0408089714,0.77,0.99
519 ,Other diseases of respiratory...,Diseases of the respiratory system,1655,168,0.87,0.0968781196,0.74,1.02
154.1 ,Malignant neoplasm of rectum,Neoplasms,1903,193,0.87,0.0664508609,0.75,1.01
174 ,Malignant female breast neoplasm,Neoplasms,3655,370,0.87,0.0093241883,0.78,0.97
180.9 ,"Malignant neoplasm of cervix uteri,...",Neoplasms,6365,638,0.86,0.0002074555,0.79,0.93
790.4 ,Nonspecific elevation of levels...,"Comorbidities, signs, and ill-defined...",1931,193,0.86,0.0415882015,0.73,0.99
295.90 ,"Unspecified schizophrenia, unspecified",Mental disorders,1734,166,0.82,0.012762377,0.69,0.96
431 ,Intracerebral hemorrhage,Diseases of the circulatory system,4358,419,0.82,0.0000842075,0.74,0.91
780.0 ,Alteration of consciousness,"Comorbidities, signs, and ill-defined...",1820,171,0.8,0.0045814997,0.68,0.94
183.0 ,Malignant neoplasm of ovary,Neoplasms,1546,141,0.77,0.0031049268,0.65,0.92
285 ,Other and unspecified anemias,Diseases of the blood and blood-forming...,1819,162,0.75,0.0004051552,0.64,0.89
519.8 ,Other diseases of respiratory...,Diseases of the respiratory system,1447,123,0.72,0.0002750049,0.59,0.86
914.6 ,Superficial foreign body (splinter)...,Injury and poisoning,3288,259,0.66,0.000000000009757152,0.58,0.75
295 ,Schizophrenic disorders,Mental disorders,2112,152,0.6,0.0000000000587612,0.5,0.7
